5394,38,1903,-99999,839,2487.19,826,2537.49
5370,67,3365,-99999,2048,2618.33,2063,2568.41
5733,116,5844,-99999,1292,1933.66,1297,1828.56
5733,118,5914,-99999,3286,1919.63,3307,2003.99
5783,77,3877,-99999,2013,4750.48,2056,4715.84
5273,50,2521,-99999,2667,2325.71,2663,2328.91
5697,2,142,-99999,2694,5276.05,2698,5376.66
5697,3,176,-99999,75,2403.06,65,2519.21
5729,16,817,-99999,1357,4404.0,1347,4445.1
5729,23,1178,-99999,226,2414.14,214,2443.43
5729,23,1184,-99999,2472,4018.28,2479,4000.13
5528,71,3586,-99999,3145,5110.29,3149,5112.23
5527,60,3019,-99999,1125,3084.14,1207,3366.34
5832,14,725,-99999,2192,3500.48,2178,3565.98
5433,111,5584,-99999,2093,2536.18,2113,2496.9
5160,1,56,-99999,1598,3844.57,1602,3798.46
5515,56,2825,-99999,2037,3166.57,2030,3112.12
5146,49,2495,-99999,1540,5024.86,1537,5027.54
5598,11,566,-99999,500,2992.02,463,3099.32
5598,13,692,-99999,517,2420.3,530,2485.45
5521,2,137,-99999,1775,3047.36,1795,3122.88
5521,4,211,-99999,2872,1733.77,2895,1776.45
5215,13,671,-99999,252,3685.27,250,3683.7
5418,153,7662,-99999,165,2249.94,177,2217.17
5418,155,7787,-99999,2570,1627.26,2601,1705.48
5850,30,1505,-99999,1538,1024.78,1548,1023.79
5914,73,3656,-99999,161,3702.19,149,4028.1
5924,22,1127,-99999,798,1077.31,834,1320.7
5956,19,953,-99999,1586,3982.5,1594,4099.11
5956,22,1113,-99999,2930,2502.82,2951,2531.45
6356,77,3900,-99999,243,5038.9,240,5015.4
6356,78,3916,-99999,18,4134.56,72,4422.74
6079,32,1619,-99999,1420,3598.74,1407,3555.26
6149,120,6006,-99999,573,3618.12,551,3317.39
6334,60,3049,-99999,1408,3704.47,1426,3664.64
5892,55,2758,-99999,1195,5195.55,1210,5310.82
5462,10,511,-99999,2170,3712.69,2178,3717.44
5733,85,4257,-99999,160,3622.42,176,3538.23
5718,24,1240,-99999,222,3079.03,201,3082.68
5718,24,1246,-99999,1639,2843.83,1644,2782.86
5718,26,1305,-99999,2114,1718.43,2127,1786.13
5824,216,10834,-99999,3119,2174.78,3166,2328.02
5558,58,2909,-99999,2715,4673.75,2726,4768.72
5391,36,1806,-99999,2892,3907.08,2887,3942.82
5511,49,2472,-99999,1496,4217.3,1481,4336.26
5121,8,418,-99999,265,4056.53,266,4072.48
5121,8,422,-99999,114,4110.45,665,2413.47
5910,60,3019,-99999,231,5221.63,234,5140.23
5891,143,7193,-99999,2168,2918.29,2185,2978.89
5343,28,1427,-99999,2341,2648.68,2337,2657.49
5419,30,1531,-99999,3274,5318.42,3283,5241.78
5419,32,1604,-99999,29,4044.38,53,3965.56
5419,32,1610,-99999,2576,5015.69,2607,5120.78
5849,85,4287,-99999,331,1125.36,355,1072.78
5849,86,4339,-99999,2944,1959.94,2944,1979.3
5891,169,8461,-99999,3239,1483.09,3269,1534.86
5824,19,991,-99999,2720,2663.62,2723,2669.47
5377,46,2337,-99999,1736,4837.28,1746,4814.92
5418,156,7809,-99999,730,2485.29,768,2271.11
5331,180,9009,-99999,444,4293.56,583,3933.4
5262,11,571,-99999,2242,4624.65,2248,4624.27
5532,10,506,-99999,3275,1240.0,3292,1156.09
5353,13,661,-99999,1321,1776.61,1333,1730.84
5353,13,691,-99999,3155,3341.62,3200,3383.83
5353,14,746,-99999,1829,5246.68,1842,5322.84
5390,9,497,-99999,1435,4612.76,1428,4660.84
5390,9,497,-99999,1543,2465.82,1551,2493.41
5155,84,4220,-99999,652,4459.05,650,4512.79
5155,145,7298,-99999,2112,4630.19,2105,4624.95
5597,54,2729,-99999,2916,1891.09,2967,1969.97
5445,23,1185,-99999,123,3221.09,112,3233.24
5930,77,3880,-99999,2059,1786.75,2062,1795.13
5971,78,3950,-99999,2540,3204.69,2545,3256.72
5971,117,5887,-99999,2873,2471.67,2872,2478.65
5977,9,467,-99999,711,2094.05,713,2031.06
5708,11,560,-99999,65,2506.09,159,2654.09
5823,159,7952,-99999,1635,1583.96,1638,1765.05
5830,276,13813,-99999,597,4854.09,600,4869.42
5830,277,13891,-99999,677,3794.38,680,3796.36
5155,121,6067,-99999,3032,2536.88,3033,2543.41
5326,104,5213,-99999,2107,3196.05,2126,3232.17
5382,162,8130,-99999,420,2804.48,423,2806.85
5772,15,785,-99999,2061,2465.91,2107,2785.53
5772,19,953,-99999,753,2775.23,773,2722.95
5588,161,8079,-99999,3250,2852.98,3262,2872.48
5586,128,6426,-99999,3133,1433.35,3123,1632.29
5921,155,7755,-99999,2594,2975.64,2668,2972.7
5971,131,6583,-99999,1899,4717.49,1950,4584.48
5977,39,1965,-99999,60,1737.73,93,1799.88
5977,110,5534,-99999,2896,1203.79,2939,1104.24
5977,110,5543,-99999,1936,4031.23,1940,4057.59
5977,149,7468,-99999,1971,3874.14,1959,3906.11
6118,77,3895,-99999,1246,3062.45,1258,2953.31
5705,24,1204,-99999,69,3508.88,117,3602.45
5823,30,1547,-99999,1569,4248.39,1577,4293.22
5208,74,3736,-99999,1422,4031.06,1425,4125.26
5557,100,5049,-99999,2562,1514.49,2540,1575.98
5845,12,603,-99999,3363,2587.08,3365,2719.75
5237,39,1951,-99999,3027,2215.44,3032,2316.41
5709,127,6394,-99999,3154,2786.35,3158,2809.85
5691,153,7680,-99999,244,5190.33,287,5189.14
5142,36,1833,-99999,1643,2020.38,1645,2064.11
5561,37,1887,-99999,932,2557.26,916,2512.2
5912,29,1500,-99999,2624,4057.58,2610,4103.06
5912,31,1566,-99999,1987,3633.89,1979,3646.96
5912,33,1684,-99999,3029,2688.55,3017,2704.82
5949,20,1042,-99999,1566,4608.78,1565,4618.39
5966,199,9998,-99999,1314,2973.56,1349,2743.24
6279,11,588,-99999,1640,1845.04,1656,1708.98
6342,43,2177,-99999,3149,5104.12,3160,5065.2
6342,43,2177,-99999,3139,5151.02,3134,5153.56
6288,165,8274,-99999,2629,2667.59,2584,3026.76
6340,148,7434,-99999,1716,920.651,1737,986.313
6352,14,728,-99999,691,4001.87,701,3982.14
6352,14,728,-99999,697,3990.31,693,3980.02
6149,98,4913,-99999,1724,2977.22,1743,3011.92
6300,33,1678,-99999,1570,3195.87,1547,3110.38
6300,34,1737,-99999,1042,1411.41,1053,1355.81
6312,57,2882,-99999,2097,2498.67,2106,2492.5
6312,58,2906,-99999,1388,5126.44,1391,5130.47
6312,60,3027,-99999,1718,3873.96,1725,3860.38
6312,60,3040,-99999,3068,4135.01,3053,4160.7
6283,15,780,-99999,225,3758.26,224,3763.1
6160,45,2260,-99999,3319,4611.98,3321,4608.75
6230,1,94,-99999,3036,5028.68,3044,5042.46
6230,3,195,-99999,1810,2599.68,1813,2599.58
6184,69,3492,-99999,542,4668.58,542,4669.51
6151,68,3410,-99999,1809,3381.84,1785,3307.82
6031,95,4759,-99999,1068,2138.17,1105,1988.88
6211,204,10204,-99999,2550,2356.24,2550,2403.71
6211,33,1666,-99999,308,1601.13,300,1564.34
6118,23,1168,-99999,1496,3059.48,1543,3117.21
6118,23,1168,-99999,1496,3058.02,1501,3035.35
6118,24,1230,-99999,3287,3429.66,3285,3436.04
6031,219,10968,-99999,2426,4527.05,2418,4601.08
6058,144,7208,-99999,3296,2072.88,3274,2234.32
6058,144,7242,-99999,1702,3060.99,1715,3056.45
6285,117,5897,-99999,680,4912.39,612,4901.21
6340,22,1104,-99999,1314,1045.33,1315,1048.14
6340,22,1146,-99999,3324,2421.44,3298,2315.73
6340,25,1264,-99999,2602,2605.76,2607,2606.39
5691,11,568,-99999,1037,3124.8,1055,3174.05
5459,130,6544,-99999,2503,1913.63,2598,2362.65
5235,19,984,-99999,1820,1600.95,1953,1778.48
5849,38,1903,-99999,1308,2129.91,1299,2063.28
5647,0,47,-99999,2335,4769.44,2330,4767.71
5758,44,2247,-99999,531,3329.44,593,3716.58
5497,87,4361,-99999,3283,2613.3,3287,2603.08
5497,87,4368,-99999,1820,5111.21,1809,5110.77
5497,89,4460,-99999,2252,4042.31,2259,4124.79
5273,43,2198,-99999,2915,2087.03,2949,2162.76
5197,36,1841,-99999,209,4378.37,207,4383.51
5125,6,316,-99999,2671,2654.26,2726,2753.65
5125,8,443,-99999,2053,3235.53,2041,3155.06
5127,99,4951,-99999,764,1336.42,761,1328.76
5385,6,335,-99999,1691,3782.08,1672,3737.73
5921,136,6832,-99999,1573,5308.21,1548,5360.15
5921,138,6901,-99999,1132,2510.84,1152,2459.06
5921,138,6949,-99999,1964,3241.92,1954,3239.74
5428,19,958,-99999,1084,4851.45,1086,4851.01
5809,13,681,-99999,1454,2117.35,1453,2091.46
5729,8,444,-99999,149,3760.47,174,3815.04
5729,9,477,-99999,1843,1929.79,1852,1915.05
5187,199,9977,-99999,2523,3225.63,2516,3297.7
5187,200,10009,-99999,897,2035.14,904,2010.92
5880,8,412,-99999,870,4419.42,866,4451.29
5886,7,382,-99999,691,3808.73,681,3790.3
5983,93,4668,-99999,1316,4296.63,1363,4369.12
5617,50,2510,-99999,197,2950.55,198,2950.59
5617,57,2867,-99999,1538,940.308,1588,893.934
5720,26,1339,-99999,201,2945.1,218,3003.88
5617,35,1784,-99999,578,2621.09,586,2626.13
5617,37,1887,-99999,1694,4622.43,1761,4387.68
5617,37,1887,-99999,1996,3072.77,2035,3272.56
5712,71,3553,-99999,1173,4329.38,1186,4440.09
5203,0,45,-99999,3011,3764.88,3037,3795.38
5203,4,230,-99999,486,3983.71,485,3884.36
5437,136,6831,-99999,1718,4641.37,1709,4635.8
5819,179,8969,-99999,2059,1465.0,2060,1446.15
5810,116,5818,-99999,2915,1555.03,2915,1553.41
5412,41,2088,-99999,1236,5166.97,1218,5001.12
5412,44,2225,-99999,2273,3115.83,2300,3202.74
5384,49,2463,-99999,1527,1677.02,1611,1500.82
5947,171,8583,-99999,413,4535.59,432,4491.07
5947,174,8747,-99999,2712,2342.35,2725,2461.0
5947,4,203,-99999,2597,2414.63,2607,2482.19
5691,54,2736,-99999,2492,2063.37,2529,2263.95
5819,172,8630,-99999,875,3793.49,915,3729.09
5322,1,53,-99999,1317,2080.04,1328,2079.58
5528,62,3143,-99999,3318,4684.91,3322,4650.91
5153,106,5317,-99999,125,4359.28,160,4443.85
5540,85,4292,-99999,1508,3706.42,1515,3705.66
5384,123,6161,-99999,441,4749.9,447,4739.1
5411,93,4654,-99999,2352,960.513,2348,948.812
5169,2,150,-99999,1590,2573.5,1590,2559.62
5994,38,1928,-99999,586,5288.07,593,5341.94
5606,86,4316,-99999,289,4955.89,292,4953.1
5459,71,3571,-99999,1278,4767.99,1271,4758.89
5459,73,3663,-99999,1878,4901.98,1887,4900.57
5830,100,5027,-99999,1349,5314.67,1368,5241.27
5830,100,5027,-99999,1453,5259.44,1437,5340.3
5607,21,1080,-99999,1411,2250.52,1448,2458.37
5607,21,1080,-99999,1416,2239.32,1420,2156.87
5589,73,3687,-99999,1927,4211.74,1939,4239.7
5804,16,822,-99999,448,1363.54,547,1660.3
5804,16,822,-99999,453,1363.85,538,1093.31
5809,55,2754,-99999,2783,3990.97,2793,3988.78
5385,52,2636,-99999,667,4035.96,678,3992.48
5280,57,2852,-99999,2463,3046.76,2474,3123.11
5588,127,6390,-99999,2080,4801.23,2059,4687.3
5204,11,577,-99999,144,2905.01,145,2970.1
5281,51,2553,-99999,1196,4294.9,1274,4306.81
5281,52,2612,-99999,1451,4158.65,1472,4252.32
5930,43,2170,-99999,3013,3196.85,3018,3136.16
5938,68,3425,-99999,2416,4371.54,2433,4377.92
5977,0,33,-99999,2097,3310.43,1958,3719.5
6118,85,4251,-99999,112,2885.59,108,2901.16
6076,113,5699,-99999,415,5077.44,449,5074.78
6283,21,1054,-99999,3264,2236.96,3278,2051.35
6166,0,10,-99999,1321,2612.23,1344,2659.72
6166,3,167,-99999,1206,5181.08,1193,5175.02
6318,33,1651,-99999,1965,2110.66,1971,2116.02
6318,34,1733,-99999,2202,1418.46,2222,1488.49
6312,7,398,-99999,214,2368.23,217,2426.06
6300,176,8810,-99999,1577,1556.46,1565,1537.55
6318,89,4480,-99999,456,4971.63,433,5088.0
6300,40,2008,-99999,2502,4677.82,2550,4897.25
6179,95,4768,-99999,542,1396.76,543,1446.48
6303,0,3,-99999,805,3173.51,801,3198.09
6224,80,4040,-99999,2067,2581.32,2076,2581.8
6160,7,367,-99999,802,3906.33,810,3898.36
6181,5,273,-99999,976,1827.88,1009,1845.99
6181,6,333,-99999,2514,3709.47,2645,4163.0
6031,42,2117,-99999,1450,4874.64,1458,4861.36
6031,43,2186,-99999,982,3224.44,982,3239.42
6118,36,1831,-99999,2494,4820.99,2463,4994.56
6118,39,1993,-99999,2336,2179.88,2343,2185.36
6030,90,4505,-99999,1827,1542.15,1846,1595.34
6201,99,4965,-99999,3008,2599.7,3076,2599.92
6219,74,3712,-99999,2325,2046.59,2335,2044.69
6219,74,3745,-99999,2665,5038.64,2665,5037.48
6203,42,2131,-99999,2762,3973.55,2767,4343.41
6203,42,2131,-99999,2766,3979.8,2762,3993.37
6285,33,1652,-99999,1691,4852.0,1629,4536.21
6211,81,4082,-99999,2580,2030.9,2610,2088.19
6226,118,5936,-99999,2942,2898.05,2988,3112.28
6226,70,3522,-99999,2816,4953.74,2800,4922.58
6043,53,2673,-99999,2121,1628.42,2147,1595.12
6283,70,3535,-99999,2125,890.26,2163,1018.16
6148,44,2222,-99999,1884,5366.84,1900,5267.75
5512,186,9337,-99999,248,3067.89,274,3191.7
5561,23,1156,-99999,3165,877.425,3173,893.649
5561,23,1191,-99999,2484,2916.8,2508,3089.57
5588,216,10825,-99999,1103,2049.98,1105,2047.14
5208,155,7765,-99999,2183,3198.97,2190,3270.18
5490,17,860,-99999,631,4939.48,640,4950.08
5490,18,944,-99999,151,4294.24,154,4327.73
5490,18,946,-99999,2786,4705.0,2794,4800.04
5490,18,946,-99999,2894,4959.79,2902,4975.51
5153,69,3488,-99999,502,2297.04,496,2297.17
5808,61,3075,-99999,526,4851.99,560,4802.87
5726,13,683,-99999,56,5068.28,104,4676.9
5897,54,2723,-99999,2593,1161.32,2597,1203.94
5168,14,719,-99999,2712,1879.06,2709,1864.04
5170,4,212,-99999,1969,5338.71,1975,5344.21
5419,8,417,-99999,2684,3745.06,2688,3482.47
5583,9,455,-99999,370,2608.9,400,2710.19
5583,20,1035,-99999,76,4238.23,75,4288.12
5733,68,3442,-99999,401,4374.32,411,4353.08
5819,188,9441,-99999,1563,4185.69,1486,4345.72
5515,40,2012,-99999,1779,3047.88,1785,3197.12
5819,103,5177,-99999,805,4396.27,791,4367.9
5719,86,4336,-99999,2709,2633.03,2716,2635.28
5719,36,1807,-99999,2111,3094.89,2109,3146.25
5557,55,2780,-99999,2178,5130.69,2194,5211.95
5557,56,2819,-99999,1521,4109.66,1560,4234.48
5557,56,2824,-99999,3077,4172.13,3138,4169.03
5557,57,2862,-99999,1914,4238.8,1924,4047.85
5382,138,6936,-99999,915,3886.66,959,3951.74
5519,90,4547,-99999,2716,3158.19,2737,3153.89
5565,22,1126,-99999,197,3582.04,230,3709.71
5588,201,10094,-99999,2688,2933.23,2694,2937.71
5521,42,2126,-99999,1173,3362.16,1252,2896.3
5384,13,667,-99999,171,2564.88,157,2564.88
5513,67,3393,-99999,1696,5010.12,1704,4974.94
5331,87,4378,-99999,1967,1633.57,1978,1568.28
5758,56,2813,-99999,1632,5131.58,1618,5040.94
5758,74,3732,-99999,1050,4019.06,1065,4079.4
6317,37,1898,-99999,1526,3588.98,1511,3513.58
6036,37,1895,-99999,663,4741.43,655,4756.55
6139,98,4937,-99999,1434,3573.11,1440,3577.58
6219,136,6829,-99999,1057,4878.52,1036,4938.72
6342,79,3989,-99999,205,5246.3,238,5246.04
6342,79,3998,-99999,1004,5136.79,1007,5131.84
6219,60,3014,-99999,2847,5190.6,2853,5152.63
6000,12,616,-99999,2072,2392.94,2084,2324.23
6356,180,9006,-99999,228,3822.45,232,3838.04
6356,180,9006,-99999,229,3804.88,228,3838.91
6079,10,513,-99999,1231,2764.15,1303,2357.2
6001,34,1703,-99999,1758,4156.34,1771,4124.33
6308,9,494,-99999,18,2463.47,110,2676.62
6052,91,4574,-99999,2601,3084.17,2596,3135.53
6121,9,477,-99999,2672,2993.87,2692,2916.64
6114,14,736,-99999,324,1966.78,339,2003.42
5726,90,4520,-99999,3150,3680.87,3145,3657.35
6157,2,141,-99999,50,1565.86,58,1602.2
6025,4,231,-99999,3129,3600.55,3138,3585.59
6025,4,246,-99999,2532,2348.04,2568,2279.84
5513,71,3599,-99999,1473,2180.47,1461,2194.78
5513,72,3633,-99999,2512,1745.71,2466,1523.59
5364,133,6662,-99999,2009,1233.71,2031,1106.99
5191,65,3293,-99999,2843,2784.31,2913,2666.95
5233,107,5379,-99999,1274,2335.48,1279,2268.49
5831,84,4208,-99999,1967,3066.12,1966,3067.96
5831,87,4374,-99999,490,3635.86,503,3636.05
5830,95,4788,-99999,111,4617.92,146,4474.35
5765,12,637,-99999,1416,3559.97,1447,3500.62
5167,5,273,-99999,659,1550.53,651,1540.59
5167,17,856,-99999,1956,4336.4,1960,4312.75
5558,85,4278,-99999,2116,5104.82,2124,5079.15
5179,10,526,-99999,3163,5159.0,3198,5159.2
5216,24,1231,-99999,903,4011.06,916,3974.78
5418,169,8468,-99999,2831,1809.9,2831,1752.39
5606,44,2235,-99999,528,997.518,532,997.548
5606,47,2381,-99999,2512,3790.64,2508,3801.62
5606,48,2408,-99999,784,1417.7,785,1469.8
5606,48,2439,-99999,2358,4161.88,2392,4187.74
5965,15,766,-99999,1238,5213.09,1240,5215.66
5965,15,798,-99999,845,3040.53,853,3078.13
5326,60,3050,-99999,388,3121.62,386,3123.32
5705,28,1447,-99999,2291,1711.31,2299,1739.33
5705,31,1583,-99999,3180,4044.8,3224,3838.76
5606,32,1625,-99999,2921,3450.51,2953,3507.23
5192,3,158,-99999,1321,4671.95,1323,4744.91
5192,6,310,-99999,921,4625.36,931,4534.75
5541,32,1612,-99999,692,3764.86,628,3822.04
5489,67,3397,-99999,1625,3048.84,1642,3110.95
5489,67,3397,-99999,1715,1649.21,1710,1649.28
5343,6,307,-99999,2476,4499.27,2485,4505.96
5897,58,2920,-99999,92,3218.02,90,3291.58
5712,120,6034,-99999,525,1784.87,518,1687.2
5712,124,6247,-99999,2132,2547.03,2202,2658.19
5233,9,459,-99999,2720,1576.29,2734,1506.09
5362,29,1495,-99999,2287,1890.32,2272,1878.09
5226,16,819,-99999,2061,5000.54,2048,4922.27
5226,16,819,-99999,2042,4905.36,2050,4907.47
5515,65,3272,-99999,1220,4630.54,1199,4661.11
5588,105,5299,-99999,1355,4272.32,1416,4046.72
5588,106,5346,-99999,1027,2863.86,1044,2826.75
5969,15,788,-99999,872,1839.5,850,1914.67
5969,19,975,-99999,631,3221.63,641,3320.55
5971,107,5367,-99999,1910,3240.62,1922,3313.25
5977,139,6986,-99999,1872,4827.09,1869,4794.12
5977,24,1234,-99999,3208,2298.36,3212,2305.37
5977,29,1460,-99999,1413,1995.26,1401,2003.98
6149,24,1207,-99999,581,3174.65,554,3330.87
6149,25,1267,-99999,2297,4670.53,2300,4637.39
6176,5,269,-99999,339,5269.11,336,5262.65
6176,71,3590,-99999,1663,3487.99,1677,3456.69
6183,42,2133,-99999,1202,1574.11,1165,1648.74
6353,8,428,-99999,1354,3093.08,1338,3087.39
6344,58,2932,-99999,2689,3574.58,2671,3621.83
6344,64,3205,-99999,3052,3251.66,3092,3161.16
6214,10,521,-99999,1451,3565.29,1448,3560.97
6355,20,1019,-99999,447,2578.61,381,2716.55
6355,23,1178,-99999,328,4189.9,323,4071.97
6334,70,3503,-99999,1423,4078.81,1425,4085.06
6334,77,3855,-99999,852,4489.03,867,4531.46
6318,132,6633,-99999,1142,1389.71,1137,1383.71
6318,133,6686,-99999,3329,2582.62,3340,2648.54
6341,107,5370,-99999,2260,4631.98,2268,4566.63
6182,89,4490,-99999,1987,3550.49,1995,3600.68
6182,90,4534,-99999,456,2341.71,459,2346.64
6315,37,1884,-99999,2444,4608.31,2446,4610.12
6315,38,1910,-99999,2877,1551.51,2878,1485.73
6280,46,2317,-99999,2164,5242.77,2143,5228.11
6312,73,3679,-99999,418,2734.2,548,2550.63
6312,73,3686,-99999,1880,1808.26,1897,1852.79
6058,131,6588,-99999,2808,3878.65,2817,3986.27
6043,188,9411,-99999,1002,4681.77,1070,4521.04
6206,68,3438,-99999,1661,4045.67,1671,4036.14
6121,28,1404,-99999,1469,1539.56,1467,1541.48
6280,138,6922,-99999,3241,3110.33,3245,3118.55
6139,92,4620,-99999,2221,4356.22,2260,4191.84
6092,50,2536,-99999,2094,3032.41,2102,2937.96
6058,61,3065,-99999,3144,3512.25,3135,3553.24
6106,13,685,-99999,2500,1116.01,2514,1186.07
6157,86,4335,-99999,2319,2580.91,2314,2585.16
6214,36,1810,-99999,1521,2566.19,1478,2651.86
6214,39,1990,-99999,2771,4796.88,2774,4804.94
5588,29,1467,-99999,2039,5319.46,2031,5346.38
6308,23,1166,-99999,608,4464.98,591,4240.03
6308,23,1186,-99999,3350,4315.69,3351,4319.25
6336,61,3053,-99999,2380,1182.12,2374,1142.95
5777,22,1117,-99999,3133,3649.93,3152,3552.95
5777,23,1170,-99999,2330,4181.87,2330,4147.71
5777,23,1199,-99999,3212,4084.27,3218,4149.07
5777,24,1248,-99999,1569,3600.51,1585,3492.54
5393,57,2890,-99999,729,3580.7,809,3646.71
5588,37,1864,-99999,2980,4748.46,2993,4780.38
5588,39,1970,-99999,801,2018.1,803,2004.14
5187,57,2877,-99999,1066,2799.61,1072,2751.34
5187,60,3039,-99999,1720,3804.51,1720,3833.56
5525,50,2534,-99999,3179,1625.91,3199,1695.36
5525,51,2563,-99999,2839,1583.07,2853,1518.92
5525,52,2649,-99999,72,4321.68,55,4396.15
5418,50,2535,-99999,288,2792.58,239,2878.64
5895,11,564,-99999,1789,2563.48,1805,2378.57
5558,16,838,-99999,2777,2976.09,2771,2925.1
5965,8,406,-99999,1822,1444.97,1857,1352.04
5598,111,5560,-99999,3370,2535.95,3376,2526.09
5598,111,5572,-99999,499,5344.92,494,5278.35
5433,16,821,-99999,111,4428.01,105,4435.93
5497,110,5536,-99999,264,1638.17,267,1647.39
5497,114,5730,-99999,449,3305.83,452,3311.57
5829,10,536,-99999,2747,3561.82,2850,3464.06
5829,10,536,-99999,2941,2899.32,2970,2817.44
5829,14,746,-99999,2858,5105.45,2857,5089.4
5783,7,385,-99999,1645,3054.53,1656,3101.18
5363,11,557,-99999,1255,3731.49,1261,3718.59
5771,29,1451,-99999,2855,1184.96,2929,1418.8
5947,128,6436,-99999,2132,3349.33,2136,3423.82
5977,14,733,-99999,1374,2940.94,1370,2986.42
6350,65,3275,-99999,2584,2764.57,2586,2616.11
6356,21,1099,-99999,1448,4067.06,1455,4073.42
6356,22,1119,-99999,3037,1969.76,3034,1966.18
6286,130,6526,-99999,2090,1031.41,2081,993.088
6334,40,2023,-99999,2325,2660.43,2332,2619.2
6334,40,2023,-99999,2327,2652.76,2336,2653.14
6046,113,5663,-99999,2806,2882.42,2812,2931.63
6046,114,5743,-99999,903,3482.13,887,3542.17
6046,115,5751,-99999,1736,4128.7,1976,4446.17
6300,5,282,-99999,374,1767.85,371,1651.91
6076,45,2290,-99999,1907,4600.34,1911,4607.72
6157,47,2386,-99999,1784,5182.17,1815,5216.37
6151,20,1009,-99999,1685,2346.63,1674,2342.55
6151,20,1025,-99999,2416,2714.35,2410,2725.95
6017,15,786,-99999,2019,4452.48,2030,4616.04
6114,135,6774,-99999,3066,4026.62,3102,3944.92
6297,21,1083,-99999,2040,4248.45,2036,4256.93
6201,51,2565,-99999,294,5216.64,300,5135.23
6201,51,2567,-99999,1482,3245.93,1640,3364.67
6078,20,1001,-99999,854,4987.84,937,5092.36
6340,117,5894,-99999,2178,3794.48,2197,3817.77
6025,69,3464,-99999,261,1449.08,273,1499.71
6219,182,9120,-99999,3183,2081.82,3192,2060.66
6206,10,527,-99999,977,1552.81,982,1636.55
6206,13,687,-99999,1044,3471.21,1055,3475.77
6206,14,747,-99999,1579,1393.94,1587,1392.62
6206,14,747,-99999,1576,1393.48,1591,1393.12
6075,18,919,-99999,286,5011.52,291,5109.54
6151,69,3477,-99999,2165,2559.98,2169,2580.84
5733,20,1014,-99999,1471,1891.33,1482,1894.33
6356,160,8037,-99999,2249,1453.59,2262,1453.56
6356,161,8094,-99999,861,2597.91,833,2464.04
5197,41,2098,-99999,1401,4592.28,1409,4654.19
5730,18,907,-99999,1795,2964.1,1827,2681.83
5730,18,907,-99999,1776,2976.4,1793,2962.62
5730,18,907,-99999,1892,2190.1,1889,2160.57
5564,34,1706,-99999,1069,3748.62,1107,3622.94
5588,190,9518,-99999,1731,3527.06,1787,3602.92
5203,66,3305,-99999,1525,4378.29,1520,4373.29
5204,30,1516,-99999,1565,1115.46,1427,1036.24
5204,33,1698,-99999,2610,3312.5,2581,3122.87
5204,33,1698,-99999,2612,3365.94,2594,3519.32
5450,14,748,-99999,1772,4656.43,1770,4679.63
5208,139,6958,-99999,1754,3713.29,1740,3658.33
5273,110,5539,-99999,252,4513.69,258,4528.87
5151,82,4123,-99999,2133,4071.58,2131,4039.3
5459,142,7111,-99999,3165,3321.09,3185,3378.44
5459,142,7147,-99999,2466,1673.99,2470,1680.12
5418,71,3572,-99999,3066,1894.63,3075,1826.5
5418,71,3596,-99999,1997,2030.19,1981,2051.62
5418,72,3604,-99999,1789,3914.06,1795,3933.39
5988,10,545,-99999,300,1467.95,284,1396.88
5988,11,575,-99999,2668,4993.93,2778,4978.49
5829,31,1585,-99999,2148,2180.46,2181,2055.03
5340,91,4567,-99999,595,1788.5,555,1849.33
5340,92,4601,-99999,2052,3646.9,2051,3652.34
5516,70,3519,-99999,2787,3154.08,2830,3222.35
5273,102,5124,-99999,2897,2677.28,2896,2639.71
5499,163,8162,-99999,1947,3945.93,1947,3950.24
5499,163,8195,-99999,2494,3742.76,2483,3717.63
5499,164,8221,-99999,2435,3385.31,2426,3360.09
5418,137,6862,-99999,546,2179.75,536,2166.41
5726,52,2603,-99999,1381,2939.12,1368,2881.49
5459,182,9101,-99999,2282,4345.99,2301,4308.99
5195,9,454,-99999,1783,4380.45,1800,4328.06
5195,9,462,-99999,2203,2037.27,2251,1854.39
5151,157,7896,-99999,242,5264.77,243,5237.44
5930,67,3383,-99999,1615,1289.37,1690,1404.33
5975,8,441,-99999,3282,3996.63,3295,4038.94
6300,55,2751,-99999,732,1942.39,747,1943.39
6300,58,2942,-99999,556,4823.82,565,4889.03
6281,37,1877,-99999,1451,5068.17,1457,5031.48
6300,63,3194,-99999,505,5260.77,505,5261.32
6114,44,2226,-99999,781,3598.51,784,3535.23
6036,44,2247,-99999,2029,3789.95,2035,3722.08
6036,45,2277,-99999,493,4822.6,499,4905.09
6036,45,2288,-99999,1971,1475.2,1967,1516.46
6036,46,2344,-99999,3121,3720.92,3109,3710.55
6355,56,2829,-99999,2706,4423.36,2749,4720.98
6235,21,1081,-99999,2318,4928.04,2324,4861.38
6235,22,1128,-99999,1309,5054.32,1288,5124.65
6115,101,5098,-99999,725,3252.83,690,3355.59
6341,84,4248,-99999,1726,2245.36,1714,2239.8
6341,87,4358,-99999,414,4436.49,136,4055.48
6197,26,1330,-99999,527,3394.89,556,3288.1
6197,26,1333,-99999,117,2430.88,151,2449.24
6224,29,1487,-99999,1741,4862.65,1743,4856.2
6115,58,2925,-99999,93,1513.18,163,1518.72
6000,37,1881,-99999,2609,3957.56,2666,3650.61
6130,2,139,-99999,109,4662.9,124,4750.17
6342,48,2413,-99999,2138,4961.32,2132,4935.64
6218,95,4794,-99999,2096,1735.96,2094,1782.18
